time,signal
9.463785514205682,-0.2638894853490549
9.467787114845938,-0.2632633508797647
9.471788715486195,-0.27420233895593743
9.475790316126451,-0.2371948551667923
9.479791916766708,-0.23772169126077297
9.483793517406964,-0.2947044425478122
9.487795118047218,-0.2603980277374421
9.491796718687475,-0.2302234883574629
9.495798319327731,-0.20086052390184433
9.499799919967987,-0.23142756922909424
9.503801520608244,-0.2808718337616736
9.5078031212485,-0.17017129201599374
9.511804721888756,-0.25286162173598775
9.515806322529013,-0.3302635625753358
9.519807923169267,-0.2606831638462501
9.523809523809524,-0.16704616150049206
9.52781112444978,-0.25566400500214853
9.531812725090036,-0.3063435042139009
9.535814325730293,-0.1830384229740699
9.539815926370549,-0.10763177809160265
9.543817527010805,-0.1476743781266665
9.54781912765106,-0.263549644022959
9.551820728291316,-0.2601748632216232
9.555822328931573,-0.17411274961413498
9.559823929571829,-0.18567616847398732
9.563825530212085,-0.3783798331898837
9.567827130852342,-0.19387382940125136
9.571828731492598,-0.2684726718649791
9.575830332132854,-0.18092472294116815
9.579831932773109,-0.16299883216905417
9.583833533413365,-0.28500889164011767
9.587835134053622,-0.17502709282222473
9.591836734693878,-0.1447685500456354
9.595838335334134,-0.23355323124913174
9.59983993597439,-0.3391972441251029
9.603841536614647,-0.22145952796834845
9.607843137254902,-0.14543058324187724
9.611844737895158,-0.2764093222664941
9.615846338535414,-0.2036376328732826
9.61984793917567,-0.25694288045235425
9.623849539815927,-0.2120672947440838
9.627851140456183,-0.20982044548227585
9.63185274109644,-0.18154481305667441
9.635854341736694,-0.31983350141424305
9.63985594237695,-0.10800593197302957
9.643857543017207,-0.08737230994987591
9.647859143657463,-0.20893027828030447
9.65186074429772,-0.2611346491243123
9.655862344937976,-0.06354200862324813
9.659863945578232,-0.16842631357480314
9.663865546218489,-0.1712541705848006
9.667867146858743,-0.26810058522736896
9.671868747499,-0.11544090504134515
9.675870348139256,-0.14288877428871272
9.679871948779512,-0.22846939009293657
9.683873549419769,-0.20145776580796668
9.687875150060025,-0.21048213152114145
9.691876750700281,-0.1452472451076946
9.695878351340536,-0.15753911503183476
9.699879951980792,-0.143558758895732
9.703881552621048,-0.1625010710340377
9.707883153261305,-0.22407821079442714
9.711884753901561,-0.13817635942028844
9.715886354541817,-0.24235674870790794
9.719887955182074,-0.18435944907990517
9.72388955582233,-0.09973567386389207
9.727891156462585,-0.02404098588117635
9.731892757102841,-0.11791716021942049
9.735894357743097,-0.15945210083778005
9.739895958383354,-0.00898696006175518
9.74389755902361,-0.19662375584851893
9.747899159663866,-0.11629094450622599
9.751900760304123,-0.15337878441417876
9.755902360944377,-0.1316219919849524
9.759903961584634,-0.07735647661637338
9.76390556222489,-0.15840987434185178
9.767907162865146,-0.1955082365262189
9.771908763505403,-0.0025168867275131394
9.775910364145659,-0.0220503410777987
9.779911964785915,-0.16475133090702304
9.78391356542617,-0.1236974326132956
9.787915166066426,-0.1184360357647744
9.791916766706683,-0.08957226577568013
9.795918367346939,-0.1269755529749235
9.799919967987195,-0.1346097868150077
9.803921568627452,-0.162894090463616
9.807923169267708,-0.05831111737576995
9.811924769907964,-0.1556571365635742
9.815926370548219,-0.05824587685777309
9.819927971188475,-0.06802774319464988
9.823929571828732,-0.021829675805526007
9.827931172468988,-0.1641205902093348
9.831932773109244,-0.15540023610611803
9.8359343737495,-0.1828581610951306
9.839935974389757,-0.038259893119848704
9.843937575030012,-0.03130198110978301
9.847939175670268,-0.12564140019403316
9.851940776310524,-0.11887217228023428
9.85594237695078,-0.1516570968353329
9.859943977591037,0.04482632952414466
9.863945578231293,-0.043766392414213706
9.86794717887155,-0.07642238668705298
9.871948779511806,-0.07079571235811988
9.87595038015206,-0.008648909342111537
9.879951980792317,-0.07691866972253059
9.883953581432573,-0.12103309634332646
9.88795518207283,-0.06547962078991375
9.891956782713086,0.008446300347998245
9.895958383353342,-0.11120678180537012
9.899959983993599,-0.08560301366202346
9.903961584633853,-0.04076787072313655
9.90796318527411,-0.06322552289117116
9.911964785914366,-0.02439561119115327
9.915966386554622,-0.06567293153690557
9.919967987194878,-0.03555433852613073
9.923969587835135,0.06388719741485598
9.927971188475391,-0.16211224833047155
9.931972789115648,-0.13906094145773576
9.935974389755902,-0.126578337022335
9.939975990396158,0.01357038510017786
9.943977591036415,0.01516760330088181
9.947979191676671,-0.031615751903101084
9.951980792316927,-0.027203031456142186
9.955982392957184,-0.04223707316481865
9.95998399359744,0.04892948730414971
9.963985594237695,0.030795808716064278
9.967987194877951,0.15526367122188764
9.971988795518207,0.30152867099203307
9.975990396158464,0.653747587869326
9.97999199679872,0.9010701904355954
9.983993597438976,1.026262975607957
9.987995198079233,1.1553927541516877
9.991996798719487,1.1428822714533253
9.995998399359744,0.7818875995932647
10.0,0.5114495251723458
